Date,Open,High,Low,Close,Adj Close,Volume
2014-01-20,367.11236572265625,372.7518615722656,366.56817626953125,370.9215087890625,368.0465087890625,3246922
2014-01-21,371.02044677734375,383.6846008300781,368.2501525878906,380.7164306640625,377.7655334472656,5781491
2014-01-22,377.4019775390625,383.3877868652344,376.016845703125,382.00262451171875,379.041748046875,5654756
2014-01-23,381.1616516113281,384.8718566894531,376.6599426269531,379.5291748046875,376.58746337890625,3790225
2014-01-24,374.9779968261719,377.99560546875,364.88623046875,366.46923828125,363.6287841796875,3620342
2014-01-27,359.14776611328125,359.14776611328125,341.8829650878906,344.5543212890625,341.8836975097656,9238425
2014-01-28,341.83349609375,355.58599853515625,341.83349609375,352.46942138671875,349.7374267578125,6612172
2014-01-29,356.278564453125,358.7025451660156,346.82989501953125,348.0171813964844,345.3197326660156,3287502
2014-01-30,345.5931701660156,363.60003662109375,345.2963562011719,357.9110412597656,355.13690185546875,9116541
2014-01-31,354.5965881347656,354.5965881347656,343.31756591796875,345.84051513671875,343.159912109375,6933187
2014-02-03,343.31756591796875,346.03839111328125,332.0385437011719,332.830078125,330.2503356933594,5637192
2014-02-04,328.57568359375,343.020751953125,328.57568359375,342.1797790527344,339.527587890625,11461601
2014-02-05,339.3600158691406,354.6955261230469,335.9466247558594,351.33160400390625,348.6084289550781,9438000
2014-02-06,349.3033752441406,356.4269714355469,345.2963562011719,353.85455322265625,351.1118469238281,8085726
2014-02-07,356.17962646484375,359.14776611328125,352.3210144042969,356.37750244140625,353.615234375,5491087
2014-02-10,361.1265563964844,363.5010986328125,354.2008361816406,360.1866455078125,357.3948669433594,6579782
2014-02-11,377.0062255859375,378.63873291015625,366.7165832519531,370.5257263183594,367.65380859375,15829803
2014-02-12,372.00982666015625,378.935546875,371.1688537597656,372.6529235839844,369.7645263671875,7803372
2014-02-13,375.9673767089844,379.3807678222656,370.7236328125,371.9603576660156,369.07733154296875,6825757
2014-02-14,376.1652526855469,385.86126708984375,376.1652526855469,384.6739807128906,381.6923828125,6760699
